trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
903D1V2,22:44:00,22:44:00,405,9,Ajunt - Benimàmet,0,0,
903D1V2,22:45:00,22:45:00,1272,10,Ajunt - Benimàmet,0,0,
903D1V2,,,1741,11,Ajunt - Benimàmet,0,0,
903D1V2,22:46:00,22:46:00,407,12,Ajunt - Benimàmet,0,0,
903D1V2,22:47:00,22:47:00,409,13,Ajunt - Benimàmet,0,0,
903D1V2,22:48:00,22:48:00,696,14,Ajunt - Benimàmet,0,0,
903D1V2,,,697,15,Ajunt - Benimàmet,0,0,
903D1V2,22:49:00,22:49:00,701,16,Ajunt - Benimàmet,0,0,
903D1V2,22:50:00,22:50:00,702,17,Ajunt - Benimàmet,0,0,
903D1V2,22:51:00,22:51:00,705,18,Ajunt - Benimàmet,0,0,
903D1V2,,,816,19,Ajunt - Benimàmet,0,0,
903D1V2,23:02:00,23:10:00,2312,20,Ajunt - Benimàmet,0,0,
903D1V3,23:02:00,23:10:00,2312,0,Ajunt - Benimàmet,0,0,
903D1V3,23:12:00,23:12:00,814,2,Ajunt - Benimàmet,0,0,
903D1V3,,,692,3,Ajunt - Benimàmet,0,0,
903D1V3,23:13:00,23:13:00,693,4,Ajunt - Benimàmet,0,0,
903D1V3,23:14:00,23:14:00,694,5,Ajunt - Benimàmet,0,0,
903D1V3,23:15:00,23:15:00,695,6,Ajunt - Benimàmet,0,0,
903D1V3,23:16:00,23:16:00,1574,7,Ajunt - Benimàmet,0,0,
903D1V3,23:17:00,23:17:00,371,8,Ajunt - Benimàmet,0,0,
903D1V3,23:18:00,23:18:00,372,9,Ajunt - Benimàmet,0,0,
903D1V3,23:19:00,23:19:00,373,10,Ajunt - Benimàmet,0,0,
903D1V3,23:20:00,23:20:00,375,11,Ajunt - Benimàmet,0,0,
903D1V3,23:22:00,23:22:00,376,12,Ajunt - Benimàmet,0,0,
903D1V3,23:23:00,23:23:00,1319,13,Ajunt - Benimàmet,0,0,
903D1V3,23:24:00,23:24:00,1320,14,Ajunt - Benimàmet,0,0,
903D1V3,23:25:00,23:25:00,1448,15,Ajunt - Benimàmet,0,0,
903D1V3,23:27:00,23:27:00,2225,16,Ajunt - Benimàmet,0,0,
903D1V3,23:30:00,23:30:00,2226,17,Ajunt - Benimàmet,0,0,
903D1V3,23:31:00,23:31:00,395,18,Ajunt - Benimàmet,0,0,
903D1V3,23:32:00,23:32:00,396,19,Ajunt - Benimàmet,0,0,
903D1V4,23:32:00,23:32:00,396,0,Ajunt - Benimàmet,0,0,
903D1V4,23:33:00,23:33:00,397,1,Ajunt - Benimàmet,0,0,
903D1V4,,,2161,2,Ajunt - Benimàmet,0,0,
903D1V4,23:34:00,23:34:00,399,3,Ajunt - Benimàmet,0,0,
903D1V4,,,400,4,Ajunt - Benimàmet,0,0,
903D1V4,23:36:00,23:36:00,1700,5,Ajunt - Benimàmet,0,0,
903D1V4,23:37:00,23:37:00,1321,6,Ajunt - Benimàmet,0,0,
903D1V4,,,403,7,Ajunt - Benimàmet,0,0,
903D1V4,23:38:00,23:38:00,1566,8,Ajunt - Benimàmet,0,0,
903D1V4,23:39:00,23:39:00,405,9,Ajunt - Benimàmet,0,0,
903D1V4,23:40:00,23:40:00,1272,10,Ajunt - Benimàmet,0,0,
903D1V4,,,1741,11,Ajunt - Benimàmet,0,0,
903D1V4,23:41:00,23:41:00,407,12,Ajunt - Benimàmet,0,0,
903D1V4,23:42:00,23:42:00,409,13,Ajunt - Benimàmet,0,0,
903D1V4,23:43:00,23:43:00,696,14,Ajunt - Benimàmet,0,0,
903D1V4,,,697,15,Ajunt - Benimàmet,0,0,
903D1V4,23:44:00,23:44:00,701,16,Ajunt - Benimàmet,0,0,
903D1V4,23:45:00,23:45:00,702,17,Ajunt - Benimàmet,0,0,
903D1V4,23:46:00,23:46:00,705,18,Ajunt - Benimàmet,0,0,
903D1V4,,,816,19,Ajunt - Benimàmet,0,0,
903D1V4,23:57:00,24:05:00,2312,20,Ajunt - Benimàmet,0,0,
903D1V5,23:57:00,24:05:00,2312,0,Ajunt - Benimàmet,0,0,
903D1V5,24:07:00,24:07:00,814,2,Ajunt - Benimàmet,0,0,
903D1V5,,,692,3,Ajunt - Benimàmet,0,0,
903D1V5,24:08:00,24:08:00,693,4,Ajunt - Benimàmet,0,0,
903D1V5,24:09:00,24:09:00,694,5,Ajunt - Benimàmet,0,0,
903D1V5,24:10:00,24:10:00,695,6,Ajunt - Benimàmet,0,0,
903D1V5,24:11:00,24:11:00,1574,7,Ajunt - Benimàmet,0,0,
903D1V5,24:12:00,24:12:00,371,8,Ajunt - Benimàmet,0,0,
903D1V5,24:13:00,24:13:00,372,9,Ajunt - Benimàmet,0,0,
903D1V5,24:14:00,24:14:00,373,10,Ajunt - Benimàmet,0,0,
903D1V5,24:15:00,24:15:00,375,11,Ajunt - Benimàmet,0,0,
903D1V5,24:17:00,24:17:00,376,12,Ajunt - Benimàmet,0,0,
903D1V5,24:18:00,24:18:00,1319,13,Ajunt - Benimàmet,0,0,
903D1V5,24:19:00,24:19:00,1320,14,Ajunt - Benimàmet,0,0,
903D1V5,24:20:00,24:20:00,1448,15,Ajunt - Benimàmet,0,0,
903D1V5,24:22:00,24:22:00,2225,16,Ajunt - Benimàmet,0,0,
903D1V5,24:25:00,24:25:00,2226,17,Ajunt - Benimàmet,0,0,
903D1V5,24:26:00,24:26:00,395,18,Ajunt - Benimàmet,0,0,
903D1V5,24:27:00,24:27:00,396,19,Ajunt - Benimàmet,0,0,
903D1V6,24:27:00,24:27:00,396,0,Ajunt - Benimàmet,0,0,
903D1V6,24:28:00,24:28:00,397,1,Ajunt - Benimàmet,0,0,
903D1V6,,,2161,2,Ajunt - Benimàmet,0,0,
903D1V6,,,399,3,Ajunt - Benimàmet,0,0,
903D1V6,24:29:00,24:29:00,400,4,Ajunt - Benimàmet,0,0,
903D1V6,24:31:00,24:31:00,1700,5,Ajunt - Benimàmet,0,0,
903D1V6,,,1321,6,Ajunt - Benimàmet,0,0,
903D1V6,24:32:00,24:32:00,403,7,Ajunt - Benimàmet,0,0,
903D1V6,24:33:00,24:33:00,1566,8,Ajunt - Benimàmet,0,0,
903D1V6,24:34:00,24:34:00,405,9,Ajunt - Benimàmet,0,0,
903D1V6,,,1272,10,Ajunt - Benimàmet,0,0,
903D1V6,24:35:00,24:35:00,1741,11,Ajunt - Benimàmet,0,0,
903D1V6,24:36:00,24:36:00,407,12,Ajunt - Benimàmet,0,0,
903D1V6,,,409,13,Ajunt - Benimàmet,0,0,
903D1V6,24:37:00,24:37:00,696,14,Ajunt - Benimàmet,0,0,
903D1V6,24:38:00,24:38:00,697,15,Ajunt - Benimàmet,0,0,
903D1V6,24:39:00,24:39:00,701,16,Ajunt - Benimàmet,0,0,
903D1V6,,,702,17,Ajunt - Benimàmet,0,0,
903D1V6,24:40:00,24:40:00,705,18,Ajunt - Benimàmet,0,0,
903D1V6,24:41:00,24:41:00,816,19,Ajunt - Benimàmet,0,0,
903D1V6,24:51:00,25:00:00,2312,20,Ajunt - Benimàmet,0,0,
903D1V7,24:51:00,25:00:00,2312,0,Ajunt - Benimàmet,0,0,
903D1V7,25:02:00,25:02:00,814,2,Ajunt - Benimàmet,0,0,
903D1V7,,,692,3,Ajunt - Benimàmet,0,0,
903D1V7,25:03:00,25:03:00,693,4,Ajunt - Benimàmet,0,0,
903D1V7,25:04:00,25:04:00,694,5,Ajunt - Benimàmet,0,0,
903D1V7,25:05:00,25:05:00,695,6,Ajunt - Benimàmet,0,0,
903D1V7,25:06:00,25:06:00,1574,7,Ajunt - Benimàmet,0,0,
903D1V7,25:07:00,25:07:00,371,8,Ajunt - Benimàmet,0,0,
903D1V7,25:08:00,25:08:00,372,9,Ajunt - Benimàmet,0,0,
903D1V7,25:09:00,25:09:00,373,10,Ajunt - Benimàmet,0,0,
903D1V7,25:10:00,25:10:00,375,11,Ajunt - Benimàmet,0,0,
903D1V7,25:11:00,25:11:00,376,12,Ajunt - Benimàmet,0,0,
903D1V7,25:12:00,25:12:00,1319,13,Ajunt - Benimàmet,0,0,
903D1V7,25:13:00,25:13:00,1320,14,Ajunt - Benimàmet,0,0,
903D1V7,25:14:00,25:14:00,1448,15,Ajunt - Benimàmet,0,0,
903D1V7,25:16:00,25:16:00,2225,16,Ajunt - Benimàmet,0,0,
903D1V7,25:19:00,25:19:00,2226,17,Ajunt - Benimàmet,0,0,
903D1V7,25:20:00,25:20:00,395,18,Ajunt - Benimàmet,0,0,
903D1V7,25:21:00,25:21:00,396,19,Ajunt - Benimàmet,0,0,
903D1V8,25:21:00,25:21:00,396,0,Ajunt - Benimàmet,0,0,
903D1V8,25:22:00,25:22:00,397,1,Ajunt - Benimàmet,0,0,
903D1V8,,,2161,2,Ajunt - Benimàmet,0,0,
903D1V8,25:23:00,25:23:00,399,3,Ajunt - Benimàmet,0,0,
903D1V8,,,400,4,Ajunt - Benimàmet,0,0,
903D1V8,,,1700,5,Ajunt - Benimàmet,0,0,
903D1V8,25:24:00,25:24:00,1321,6,Ajunt - Benimàmet,0,0,
903D1V8,25:25:00,25:25:00,403,7,Ajunt - Benimàmet,0,0,
903D1V8,25:26:00,25:26:00,1566,8,Ajunt - Benimàmet,0,0,
903D1V8,,,405,9,Ajunt - Benimàmet,0,0,
903D1V8,25:27:00,25:27:00,1272,10,Ajunt - Benimàmet,0,0,
903D1V8,25:28:00,25:28:00,1741,11,Ajunt - Benimàmet,0,0,
903D1V8,25:29:00,25:29:00,407,12,Ajunt - Benimàmet,0,0,
903D1V8,,,409,13,Ajunt - Benimàmet,0,0,
903D1V8,25:30:00,25:30:00,696,14,Ajunt - Benimàmet,0,0,
903D1V8,25:31:00,25:31:00,697,15,Ajunt - Benimàmet,0,0,
903D1V8,25:32:00,25:32:00,701,16,Ajunt - Benimàmet,0,0,
903D1V8,,,702,17,Ajunt - Benimàmet,0,0,
903D1V8,25:33:00,25:33:00,705,18,Ajunt - Benimàmet,0,0,
903D1V8,25:34:00,25:34:00,816,19,Ajunt - Benimàmet,0,0,
903D1V8,25:43:00,25:50:00,2312,20,Ajunt - Benimàmet,0,0,
903D1V9,25:43:00,25:50:00,2312,0,Ajunt - Benimàmet,0,0,
903D1V9,25:52:00,25:52:00,814,2,Ajunt - Benimàmet,0,0,
903D1V9,,,692,3,Ajunt - Benimàmet,0,0,
903D1V9,25:53:00,25:53:00,693,4,Ajunt - Benimàmet,0,0,
903D1V9,25:54:00,25:54:00,694,5,Ajunt - Benimàmet,0,0,
903D1V9,25:55:00,25:55:00,695,6,Ajunt - Benimàmet,0,0,
903D1V9,25:56:00,25:56:00,1574,7,Ajunt - Benimàmet,0,0,
903D1V9,25:57:00,25:57:00,371,8,Ajunt - Benimàmet,0,0,
903D1V9,25:58:00,25:58:00,372,9,Ajunt - Benimàmet,0,0,
903D1V9,25:59:00,25:59:00,373,10,Ajunt - Benimàmet,0,0,
903D1V9,26:00:00,26:00:00,375,11,Ajunt - Benimàmet,0,0,
903D1V9,26:01:00,26:01:00,376,12,Ajunt - Benimàmet,0,0,
903D1V9,26:02:00,26:02:00,1319,13,Ajunt - Benimàmet,0,0,
903D1V9,26:03:00,26:03:00,1320,14,Ajunt - Benimàmet,0,0,
903D1V9,26:04:00,26:04:00,1448,15,Ajunt - Benimàmet,0,0,
903D1V9,26:05:00,26:05:00,2225,16,Ajunt - Benimàmet,0,0,
903D1V9,26:08:00,26:08:00,2226,17,Ajunt - Benimàmet,0,0,
903D1V9,26:09:00,26:09:00,395,18,Ajunt - Benimàmet,0,0,
903D1V9,26:10:00,26:10:00,396,19,Ajunt - Benimàmet,0,0,
903D1V10,26:10:00,26:10:00,396,0,Ajunt - Benimàmet,0,0,
903D1V10,26:11:00,26:11:00,397,1,Ajunt - Benimàmet,0,0,
903D1V10,,,2161,2,Ajunt - Benimàmet,0,0,
903D1V10,26:12:00,26:12:00,399,3,Ajunt - Benimàmet,0,0,
903D1V10,,,400,4,Ajunt - Benimàmet,0,0,
903D1V10,,,1700,5,Ajunt - Benimàmet,0,0,
903D1V10,26:13:00,26:13:00,1321,6,Ajunt - Benimàmet,0,0,
903D1V10,,,403,7,Ajunt - Benimàmet,0,0,
903D1V10,26:14:00,26:14:00,1566,8,Ajunt - Benimàmet,0,0,
903D1V10,26:15:00,26:15:00,405,9,Ajunt - Benimàmet,0,0,
903D1V10,26:16:00,26:16:00,1272,10,Ajunt - Benimàmet,0,0,
903D1V10,,,1741,11,Ajunt - Benimàmet,0,0,
903D1V10,26:17:00,26:17:00,407,12,Ajunt - Benimàmet,0,0,
903D1V10,26:18:00,26:18:00,409,13,Ajunt - Benimàmet,0,0,
903D1V10,26:19:00,26:19:00,696,14,Ajunt - Benimàmet,0,0,
903D1V10,26:20:00,26:20:00,697,15,Ajunt - Benimàmet,0,0,
903D1V10,,,701,16,Ajunt - Benimàmet,0,0,
903D1V10,26:21:00,26:21:00,702,17,Ajunt - Benimàmet,0,0,
903D1V10,26:22:00,26:22:00,705,18,Ajunt - Benimàmet,0,0,
903D1V10,26:23:00,26:23:00,816,19,Ajunt - Benimàmet,0,0,
903D1V10,26:30:00,26:35:00,2312,20,Ajunt - Benimàmet,0,0,
903D1V11,26:30:00,26:35:00,2312,0,Ajunt - Benimàmet,0,0,
903D1V11,26:37:00,26:37:00,814,2,Ajunt - Benimàmet,0,0,
903D1V11,,,692,3,Ajunt - Benimàmet,0,0,
903D1V11,26:38:00,26:38:00,693,4,Ajunt - Benimàmet,0,0,
903D1V11,26:39:00,26:39:00,694,5,Ajunt - Benimàmet,0,0,
903D1V11,26:40:00,26:40:00,695,6,Ajunt - Benimàmet,0,0,
903D1V11,26:41:00,26:41:00,1574,7,Ajunt - Benimàmet,0,0,
903D1V11,,,371,8,Ajunt - Benimàmet,0,0,
903D1V11,26:42:00,26:42:00,372,9,Ajunt - Benimàmet,0,0,
903D1V11,26:43:00,26:43:00,373,10,Ajunt - Benimàmet,0,0,
903D1V11,26:44:00,26:44:00,375,11,Ajunt - Benimàmet,0,0,
903D1V11,26:45:00,26:45:00,376,12,Ajunt - Benimàmet,0,0,
903D1V11,26:46:00,26:46:00,1319,13,Ajunt - Benimàmet,0,0,
903D1V11,26:47:00,26:47:00,1320,14,Ajunt - Benimàmet,0,0,
903D1V11,26:48:00,26:48:00,1448,15,Ajunt - Benimàmet,0,0,
903D1V11,26:49:00,26:49:00,2225,16,Ajunt - Benimàmet,0,0,
903D1V11,26:51:00,26:51:00,2226,17,Ajunt - Benimàmet,0,0,
903D1V11,26:52:00,26:52:00,395,18,Ajunt - Benimàmet,0,0,
903D1V11,26:53:00,26:53:00,396,19,Ajunt - Benimàmet,0,0,
903D1V12,26:53:00,26:53:00,396,0,Ajunt - Benimàmet,0,0,
903D1V12,26:54:00,26:54:00,397,1,Ajunt - Benimàmet,0,0,
903D1V12,,,2161,2,Ajunt - Benimàmet,0,0,
903D1V12,,,399,3,Ajunt - Benimàmet,0,0,
903D1V12,,,400,4,Ajunt - Benimàmet,0,0,
903D1V12,26:55:00,26:55:00,1700,5,Ajunt - Benimàmet,0,0,
903D1V12,26:56:00,26:56:00,1321,6,Ajunt - Benimàmet,0,0,
903D1V12,,,403,7,Ajunt - Benimàmet,0,0,
903D1V12,26:57:00,26:57:00,1566,8,Ajunt - Benimàmet,0,0,
903D1V12,,,405,9,Ajunt - Benimàmet,0,0,
903D1V12,26:58:00,26:58:00,1272,10,Ajunt - Benimàmet,0,0,
903D1V12,,,1741,11,Ajunt - Benimàmet,0,0,
903D1V12,26:59:00,26:59:00,407,12,Ajunt - Benimàmet,0,0,
903D1V12,,,409,13,Ajunt - Benimàmet,0,0,
903D1V12,27:00:00,27:00:00,696,14,Ajunt - Benimàmet,0,0,
903D1V12,27:01:00,27:01:00,697,15,Ajunt - Benimàmet,0,0,
903D1V12,,,701,16,Ajunt - Benimàmet,0,0,
903D1V12,27:02:00,27:02:00,702,17,Ajunt - Benimàmet,0,0,
903D1V12,27:03:00,27:03:00,705,18,Ajunt - Benimàmet,0,0,
903D1V12,27:04:00,27:04:00,816,19,Ajunt - Benimàmet,0,0,
903D1V12,27:12:00,27:20:00,2312,20,Ajunt - Benimàmet,0,0,
903D1V13,27:12:00,27:20:00,2312,0,Ajunt - Benimàmet,0,0,
903D1V13,27:22:00,27:22:00,814,2,Ajunt - Benimàmet,0,0,
903D1V13,,,692,3,Ajunt - Benimàmet,0,0,
903D1V13,27:23:00,27:23:00,693,4,Ajunt - Benimàmet,0,0,
903D1V13,27:24:00,27:24:00,694,5,Ajunt - Benimàmet,0,0,
903D1V13,27:25:00,27:25:00,695,6,Ajunt - Benimàmet,0,0,
903D1V13,,,1574,7,Ajunt - Benimàmet,0,0,
903D1V13,,,371,8,Ajunt - Benimàmet,0,0,
903D1V13,27:26:00,27:26:00,372,9,Ajunt - Benimàmet,0,0,
903D1V13,27:27:00,27:27:00,373,10,Ajunt - Benimàmet,0,0,
903D1V13,27:28:00,27:28:00,375,11,Ajunt - Benimàmet,0,0,
903D1V13,27:29:00,27:29:00,376,12,Ajunt - Benimàmet,0,0,
903D1V13,27:30:00,27:30:00,1319,13,Ajunt - Benimàmet,0,0,
903D1V13,,,1320,14,Ajunt - Benimàmet,0,0,
903D1V13,27:31:00,27:31:00,1448,15,Ajunt - Benimàmet,0,0,
903D1V13,27:32:00,27:32:00,2225,16,Ajunt - Benimàmet,0,0,
903D1V13,27:34:00,27:34:00,2226,17,Ajunt - Benimàmet,0,0,
903D1V13,,,395,18,Ajunt - Benimàmet,0,0,
903D1V13,27:39:00,27:41:00,396,19,Ajunt - Benimàmet,0,0,
904D2V1,22:15:00,22:15:00,2277,0,Est. Nord / Mislata,0,0,
904D2V1,22:16:00,22:16:00,1520,1,Est. Nord / Mislata,0,0,
904D2V1,22:17:00,22:17:00,1278,2,Est. Nord / Mislata,0,0,
904D2V1,22:18:00,22:18:00,746,3,Est. Nord / Mislata,0,0,
904D2V1,22:19:00,22:19:00,441,4,Est. Nord / Mislata,0,0,
904D2V1,22:20:00,22:20:00,442,5,Est. Nord / Mislata,0,0,
904D2V1,,,1865,6,Est. Nord / Mislata,0,0,
904D2V1,22:21:00,22:21:00,2304,7,Est. Nord / Mislata,0,0,
904D2V1,22:22:00,22:22:00,2305,8,Est. Nord / Mislata,0,0,
904D2V1,22:23:00,22:23:00,2306,9,Est. Nord / Mislata,0,0,
904D2V1,,,2086,10,Est. Nord / Mislata,0,0,
904D2V1,22:24:00,22:24:00,484,11,Est. Nord / Mislata,0,0,
904D2V1,,,485,12,Est. Nord / Mislata,0,0,
904D2V1,22:25:00,22:25:00,486,13,Est. Nord / Mislata,0,0,
904D2V1,22:26:00,22:26:00,487,14,Est. Nord / Mislata,0,0,
904D2V1,,,1526,15,Est. Nord / Mislata,0,0,
904D2V1,22:27:00,22:27:00,1887,16,Est. Nord / Mislata,0,0,
904D2V1,22:28:00,22:28:00,450,17,Est. Nord / Mislata,0,0,
904D2V1,22:29:00,22:29:00,451,18,Est. Nord / Mislata,0,0,
904D2V1,,,452,19,Est. Nord / Mislata,0,0,
904D2V1,22:30:00,22:30:00,1572,20,Est. Nord / Mislata,0,0,
904D2V1,22:32:00,22:32:00,1922,21,Est. Nord / Mislata,0,0,
904D2V2,22:32:00,22:32:00,1922,0,Est. Nord / Mislata,0,0,
904D2V2,22:33:00,22:33:00,1087,1,Est. Nord / Mislata,0,0,
904D2V2,,,454,2,Est. Nord / Mislata,0,0,
904D2V2,22:34:00,22:34:00,455,3,Est. Nord / Mislata,0,0,
904D2V2,22:35:00,22:35:00,456,4,Est. Nord / Mislata,0,0,
904D2V2,22:36:00,22:36:00,467,5,Est. Nord / Mislata,0,0,
904D2V2,22:37:00,22:37:00,1885,6,Est. Nord / Mislata,0,0,
904D2V2,,,1886,7,Est. Nord / Mislata,0,0,
904D2V2,22:38:00,22:38:00,700,8,Est. Nord / Mislata,0,0,
904D2V2,22:39:00,22:39:00,506,9,Est. Nord / Mislata,0,0,
904D2V2,,,507,10,Est. Nord / Mislata,0,0,
904D2V2,22:40:00,22:40:00,508,11,Est. Nord / Mislata,0,0,
904D2V2,22:41:00,22:41:00,1254,12,Est. Nord / Mislata,0,0,
904D2V2,22:42:00,22:42:00,760,13,Est. Nord / Mislata,0,0,
904D2V2,22:43:00,22:43:00,761,14,Est. Nord / Mislata,0,0,
904D2V2,22:44:00,22:44:00,816,15,Est. Nord / Mislata,0,0,
904D2V2,22:45:00,22:45:00,2311,16,Est. Nord / Mislata,0,0,
904D2V2,22:47:00,23:05:00,2277,17,Est. Nord / Mislata,0,0,
904D2V3,22:47:00,23:05:00,2277,0,Est. Nord / Mislata,0,0,
904D2V3,23:06:00,23:06:00,1520,1,Est. Nord / Mislata,0,0,
904D2V3,23:07:00,23:07:00,1278,2,Est. Nord / Mislata,0,0,
904D2V3,23:08:00,23:08:00,746,3,Est. Nord / Mislata,0,0,
904D2V3,23:09:00,23:09:00,441,4,Est. Nord / Mislata,0,0,
904D2V3,23:10:00,23:10:00,442,5,Est. Nord / Mislata,0,0,
904D2V3,,,1865,6,Est. Nord / Mislata,0,0,
904D2V3,23:11:00,23:11:00,2304,7,Est. Nord / Mislata,0,0,
904D2V3,23:12:00,23:12:00,2305,8,Est. Nord / Mislata,0,0,
904D2V3,23:13:00,23:13:00,2306,9,Est. Nord / Mislata,0,0,
904D2V3,,,2086,10,Est. Nord / Mislata,0,0,
904D2V3,23:14:00,23:14:00,484,11,Est. Nord / Mislata,0,0,
904D2V3,,,485,12,Est. Nord / Mislata,0,0,
904D2V3,23:15:00,23:15:00,486,13,Est. Nord / Mislata,0,0,
904D2V3,23:16:00,23:16:00,487,14,Est. Nord / Mislata,0,0,
904D2V3,,,1526,15,Est. Nord / Mislata,0,0,
904D2V3,23:17:00,23:17:00,1887,16,Est. Nord / Mislata,0,0,
904D2V3,23:18:00,23:18:00,450,17,Est. Nord / Mislata,0,0,
904D2V3,23:19:00,23:19:00,451,18,Est. Nord / Mislata,0,0,
904D2V3,23:20:00,23:20:00,452,19,Est. Nord / Mislata,0,0,
904D2V3,23:21:00,23:21:00,1572,20,Est. Nord / Mislata,0,0,
904D2V3,23:23:00,23:23:00,1922,21,Est. Nord / Mislata,0,0,
904D2V4,23:23:00,23:23:00,1922,0,Est. Nord / Mislata,0,0,
904D2V4,23:24:00,23:24:00,1087,1,Est. Nord / Mislata,0,0,
904D2V4,,,454,2,Est. Nord / Mislata,0,0,
904D2V4,23:25:00,23:25:00,455,3,Est. Nord / Mislata,0,0,
904D2V4,23:26:00,23:26:00,456,4,Est. Nord / Mislata,0,0,
904D2V4,23:27:00,23:27:00,467,5,Est. Nord / Mislata,0,0,
904D2V4,23:28:00,23:28:00,1885,6,Est. Nord / Mislata,0,0,
904D2V4,,,1886,7,Est. Nord / Mislata,0,0,
904D2V4,23:29:00,23:29:00,700,8,Est. Nord / Mislata,0,0,
904D2V4,23:30:00,23:30:00,506,9,Est. Nord / Mislata,0,0,
904D2V4,23:31:00,23:31:00,507,10,Est. Nord / Mislata,0,0,
904D2V4,23:32:00,23:32:00,508,11,Est. Nord / Mislata,0,0,
904D2V4,23:33:00,23:33:00,1254,12,Est. Nord / Mislata,0,0,
904D2V4,23:34:00,23:34:00,760,13,Est. Nord / Mislata,0,0,
904D2V4,23:35:00,23:35:00,761,14,Est. Nord / Mislata,0,0,
904D2V4,23:36:00,23:36:00,816,15,Est. Nord / Mislata,0,0,
904D2V4,23:37:00,23:37:00,2311,16,Est. Nord / Mislata,0,0,
904D2V4,23:39:00,23:55:00,2277,17,Est. Nord / Mislata,0,0,
904D2V5,23:39:00,23:55:00,2277,0,Est. Nord / Mislata,0,0,
904D2V5,23:56:00,23:56:00,1520,1,Est. Nord / Mislata,0,0,
904D2V5,23:57:00,23:57:00,1278,2,Est. Nord / Mislata,0,0,
904D2V5,23:58:00,23:58:00,746,3,Est. Nord / Mislata,0,0,
904D2V5,23:59:00,23:59:00,441,4,Est. Nord / Mislata,0,0,
904D2V5,24:00:00,24:00:00,442,5,Est. Nord / Mislata,0,0,
904D2V5,,,1865,6,Est. Nord / Mislata,0,0,
904D2V5,24:01:00,24:01:00,2304,7,Est. Nord / Mislata,0,0,
904D2V5,24:02:00,24:02:00,2305,8,Est. Nord / Mislata,0,0,
904D2V5,24:03:00,24:03:00,2306,9,Est. Nord / Mislata,0,0,
904D2V5,,,2086,10,Est. Nord / Mislata,0,0,
904D2V5,24:04:00,24:04:00,484,11,Est. Nord / Mislata,0,0,
904D2V5,,,485,12,Est. Nord / Mislata,0,0,
904D2V5,24:05:00,24:05:00,486,13,Est. Nord / Mislata,0,0,
904D2V5,24:06:00,24:06:00,487,14,Est. Nord / Mislata,0,0,
904D2V5,,,1526,15,Est. Nord / Mislata,0,0,
904D2V5,24:07:00,24:07:00,1887,16,Est. Nord / Mislata,0,0,
904D2V5,24:08:00,24:08:00,450,17,Est. Nord / Mislata,0,0,
904D2V5,24:09:00,24:09:00,451,18,Est. Nord / Mislata,0,0,
904D2V5,24:10:00,24:10:00,452,19,Est. Nord / Mislata,0,0,
904D2V5,24:11:00,24:11:00,1572,20,Est. Nord / Mislata,0,0,
904D2V5,24:13:00,24:13:00,1922,21,Est. Nord / Mislata,0,0,
904D2V6,24:13:00,24:13:00,1922,0,Est. Nord / Mislata,0,0,
904D2V6,24:14:00,24:14:00,1087,1,Est. Nord / Mislata,0,0,
904D2V6,,,454,2,Est. Nord / Mislata,0,0,
904D2V6,24:15:00,24:15:00,455,3,Est. Nord / Mislata,0,0,
904D2V6,24:16:00,24:16:00,456,4,Est. Nord / Mislata,0,0,
904D2V6,24:17:00,24:17:00,467,5,Est. Nord / Mislata,0,0,
904D2V6,24:18:00,24:18:00,1885,6,Est. Nord / Mislata,0,0,
904D2V6,,,1886,7,Est. Nord / Mislata,0,0,
904D2V6,24:19:00,24:19:00,700,8,Est. Nord / Mislata,0,0,
904D2V6,24:20:00,24:20:00,506,9,Est. Nord / Mislata,0,0,
904D2V6,24:21:00,24:21:00,507,10,Est. Nord / Mislata,0,0,
904D2V6,24:22:00,24:22:00,508,11,Est. Nord / Mislata,0,0,
904D2V6,24:23:00,24:23:00,1254,12,Est. Nord / Mislata,0,0,
904D2V6,24:24:00,24:24:00,760,13,Est. Nord / Mislata,0,0,
904D2V6,,,761,14,Est. Nord / Mislata,0,0,
904D2V6,24:25:00,24:25:00,816,15,Est. Nord / Mislata,0,0,
904D2V6,24:26:00,24:26:00,2311,16,Est. Nord / Mislata,0,0,
904D2V6,24:28:00,24:45:00,2277,17,Est. Nord / Mislata,0,0,
904D2V7,24:28:00,24:45:00,2277,0,Est. Nord / Mislata,0,0,
904D2V7,24:46:00,24:46:00,1520,1,Est. Nord / Mislata,0,0,
904D2V7,24:47:00,24:47:00,1278,2,Est. Nord / Mislata,0,0,
904D2V7,24:48:00,24:48:00,746,3,Est. Nord / Mislata,0,0,
904D2V7,24:49:00,24:49:00,441,4,Est. Nord / Mislata,0,0,
904D2V7,24:50:00,24:50:00,442,5,Est. Nord / Mislata,0,0,
904D2V7,,,1865,6,Est. Nord / Mislata,0,0,
904D2V7,24:51:00,24:51:00,2304,7,Est. Nord / Mislata,0,0,
904D2V7,24:52:00,24:52:00,2305,8,Est. Nord / Mislata,0,0,
904D2V7,24:53:00,24:53:00,2306,9,Est. Nord / Mislata,0,0,
904D2V7,,,2086,10,Est. Nord / Mislata,0,0,
904D2V7,24:54:00,24:54:00,484,11,Est. Nord / Mislata,0,0,
904D2V7,,,485,12,Est. Nord / Mislata,0,0,
904D2V7,24:55:00,24:55:00,486,13,Est. Nord / Mislata,0,0,
