shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_923_I,39.4817318523203,-0.359116784677735,22,652.0
SHP_923_I,39.4817318523203,-0.359116784677735,23,652.0
SHP_923_I,39.4816341134715,-0.359237166792683,24,667.0
SHP_923_I,39.4815014860917,-0.359392942503796,25,687.0
SHP_923_I,39.481471952796,-0.359423751032147,26,691.0
SHP_923_I,39.4814387179167,-0.359447468689079,27,695.0
SHP_923_I,39.4814028015307,-0.359463394240618,28,699.0
SHP_923_I,39.4813652819435,-0.359471010257921,29,703.0
SHP_923_I,39.4813273078563,-0.35947012215835,30,708.0
SHP_923_I,39.4812900324559,-0.359460732819741,31,712.0
SHP_923_I,39.4812545882587,-0.35944312490709,32,716.0
SHP_923_I,39.4812220508429,-0.359417850617622,33,720.0
SHP_923_I,39.4811964375054,-0.359389640533864,34,724.0
SHP_923_I,39.4801915014926,-0.358039333685697,35,885.0
SHP_923_I,39.4801915014926,-0.358039333685697,36,885.0
SHP_923_I,39.4790675099583,-0.356529106171343,37,1065.0
SHP_923_I,39.4790675099583,-0.356529106171343,38,1065.0
SHP_923_I,39.478414704994,-0.355636501006914,39,1171.0
SHP_923_I,39.478237389208,-0.35525466331679,40,1209.0
SHP_923_I,39.4781614123208,-0.355105177493174,41,1225.0
SHP_923_I,39.4780762442571,-0.35502130139015,42,1237.0
SHP_923_I,39.4779739508432,-0.354975831509117,43,1249.0
SHP_923_I,39.4779086244651,-0.354972495055904,44,1256.0
SHP_923_I,39.4777026483159,-0.355065905354803,45,1280.0
SHP_923_I,39.4768695063531,-0.355499210521481,46,1380.0
SHP_923_I,39.4768695063531,-0.355499210521481,47,1380.0
SHP_923_I,39.4767586623597,-0.355650425289573,48,1398.0
SHP_923_I,39.4764760915831,-0.35584630869002,49,1433.0
SHP_923_I,39.4755111609089,-0.356327295616885,50,1548.0
SHP_923_I,39.4755111609089,-0.356327295616885,51,1548.0
SHP_923_I,39.4749040038166,-0.356599642926453,52,1620.0
SHP_923_I,39.4749040038166,-0.356599642926453,53,1620.0
SHP_923_I,39.4727517216491,-0.357648647790866,54,1875.0
SHP_923_I,39.4727517216491,-0.357648647790866,55,1875.0
SHP_923_I,39.4719908856062,-0.358034551437725,56,1966.0
SHP_923_I,39.4719908856062,-0.358034551437725,57,1966.0
SHP_923_I,39.4712098220045,-0.358397406613418,58,2058.0
SHP_923_I,39.4707048051391,-0.358653298981629,59,2118.0
SHP_923_I,39.4707048051391,-0.358653298981629,60,2118.0
SHP_923_I,39.4706857824534,-0.358662980450102,61,2121.0
SHP_923_I,39.4706838651288,-0.358664633788674,62,2121.0
SHP_923_I,39.4704898744776,-0.358831691516215,63,2147.0
SHP_923_I,39.4702808780126,-0.359033767755266,64,2176.0
SHP_923_I,39.4702719748818,-0.359042380436793,65,2177.0
SHP_923_I,39.4700876689575,-0.359220576845823,66,2203.0
SHP_923_I,39.4700617966688,-0.359245592681849,67,2206.0
SHP_923_I,39.4699608901314,-0.359343152110403,68,2220.0
SHP_923_I,39.4699408445259,-0.359362530971458,69,2223.0
SHP_923_I,39.469936529752,-0.359367703846107,70,2224.0
SHP_923_I,39.4696934853205,-0.359658471857949,71,2260.0
SHP_923_I,39.4696912811463,-0.35966177487957,72,2261.0
SHP_923_I,39.4693724392633,-0.36009544421129,73,2312.0
SHP_923_I,39.4693724392633,-0.36009544421129,74,2312.0
SHP_923_I,39.4692765649703,-0.3602797296832,75,2331.0
SHP_923_I,39.4692359838391,-0.360384187860586,76,2341.0
SHP_923_I,39.4692168608408,-0.360487822976394,77,2351.0
SHP_923_I,39.4692127072853,-0.360575061238856,78,2358.0
SHP_923_I,39.4692127072853,-0.360575061238856,79,2358.0
SHP_923_I,39.4692025136273,-0.360666479745848,80,2366.0
SHP_923_I,39.4691988990325,-0.360777455479274,81,2376.0
SHP_923_I,39.4691925649122,-0.360904353219546,82,2387.0
SHP_923_I,39.4691174501857,-0.361109076374815,83,2406.0
SHP_923_I,39.4690634339182,-0.361297147576714,84,2423.0
SHP_923_I,39.4690121188347,-0.361469297230424,85,2439.0
SHP_923_I,39.4689894690145,-0.361687855665562,86,2458.0
SHP_923_I,39.4688909916051,-0.363702352151359,87,2632.0
SHP_923_I,39.4688918786539,-0.363876480378948,88,2647.0
SHP_923_I,39.4689147436349,-0.36397778477596,89,2656.0
SHP_923_I,39.4689506436089,-0.364032592486559,90,2662.0
SHP_923_I,39.4690248278795,-0.364073366808823,91,2671.0
SHP_923_I,39.469260428415,-0.36421409703053,92,2700.0
SHP_923_I,39.469260428415,-0.36421409703053,93,2700.0
SHP_923_I,39.4703410397608,-0.364950949924323,94,2836.0
SHP_923_I,39.4705725272136,-0.365199973861444,95,2869.0
SHP_923_I,39.4708785162645,-0.365670323928433,96,2922.0
SHP_923_I,39.4718099089082,-0.367674896842403,97,3123.0
SHP_923_I,39.4718099089082,-0.367674896842403,98,3123.0
SHP_923_I,39.4719484615512,-0.368039514832251,99,3158.0
SHP_923_I,39.4720543794419,-0.368113969674909,100,3171.0
SHP_923_I,39.4721503521969,-0.368132761687437,101,3182.0
SHP_923_I,39.4722483538879,-0.368241142835193,102,3197.0
SHP_923_I,39.4723131597149,-0.36841801923433,103,3213.0
SHP_923_I,39.4723082860182,-0.368586305761245,104,3228.0
SHP_923_I,39.4722587502631,-0.368700249322219,105,3239.0
SHP_923_I,39.4721992695923,-0.368758529531193,106,3247.0
SHP_923_I,39.4720264528231,-0.36879865955211,107,3267.0
SHP_923_I,39.4719320013506,-0.368847052381832,108,3278.0
SHP_923_I,39.4717430983277,-0.368943837630185,109,3301.0
SHP_923_I,39.4715132106618,-0.369116070044476,110,3330.0
SHP_923_I,39.4715132106618,-0.369116070044476,111,3330.0
SHP_923_I,39.4707836757224,-0.369963649542944,112,3439.0
SHP_923_I,39.4699700622359,-0.370904714416959,113,3561.0
SHP_923_I,39.4699700622359,-0.370904714416959,114,3561.0
SHP_923_I,39.4691438955027,-0.372013267034968,115,3693.0
SHP_923_I,39.4681180994282,-0.373486051223319,116,3863.0
SHP_923_I,39.4681563948251,-0.373427413346303,117,3863.0
SHP_923_I,39.467318609538,-0.37466719437727,118,4005.0
SHP_923_I,39.4672565360851,-0.374780725084591,119,4017.0
SHP_923_I,39.4671969718479,-0.375005346067509,120,4037.0
SHP_923_I,39.4671964703125,-0.375178976440283,121,4052.0
SHP_923_I,39.4672041860521,-0.375324751581869,122,4065.0
SHP_923_I,39.4676713238288,-0.377405954785479,123,4251.0
SHP_923_I,39.4678035130472,-0.378012546129673,124,4306.0
SHP_923_I,39.4678035130472,-0.378012546129673,125,4306.0
SHP_923_I,39.468236742163,-0.380025563858318,126,4486.0
SHP_923_I,39.4684448841284,-0.380657118125075,127,4545.0
SHP_923_I,39.4686394499406,-0.381164096890566,128,4593.0
SHP_923_I,39.4686524060683,-0.381260908446197,129,4602.0
SHP_923_I,39.4686213704487,-0.381317666213001,130,4608.0
SHP_923_I,39.468099469997,-0.381795365983076,131,4679.0
SHP_923_I,39.468099469997,-0.381795365983076,132,4679.0
SHP_923_I,39.466555907646,-0.383108387815564,133,4884.0
SHP_923_I,39.466555907646,-0.383108387815564,134,4884.0
SHP_923_I,39.4660648605762,-0.383535936475824,135,4950.0
SHP_923_I,39.4660648605762,-0.383535936475824,136,4950.0
SHP_923_I,39.4654330923582,-0.384082269744337,137,5034.0
SHP_923_I,39.463787708777,-0.385497267663988,138,5254.0
SHP_923_I,39.463787708777,-0.385497267663988,139,5254.0
SHP_923_I,39.4630609822037,-0.386122303362888,140,5351.0
SHP_923_I,39.462737284393,-0.386405821838405,141,5394.0
SHP_923_I,39.4625413253765,-0.386562896258859,142,5420.0
SHP_923_I,39.462416792885,-0.386670505968319,143,5437.0
SHP_923_I,39.4623664822642,-0.386691100457601,144,5443.0
SHP_923_I,39.4623233126728,-0.386706755575254,145,5447.0
SHP_923_I,39.4622763053777,-0.386713198488516,146,5453.0
SHP_923_I,39.4622253548898,-0.386705737830202,147,5458.0
SHP_923_I,39.4621451052175,-0.386685345801286,148,5468.0
SHP_923_I,39.4620713567037,-0.386631959482055,149,5477.0
SHP_923_I,39.4618020701447,-0.3864314809298,150,5511.0
SHP_923_I,39.4613042903362,-0.386071084425069,151,5575.0
SHP_923_I,39.4611132115273,-0.385961262159438,152,5598.0
SHP_923_I,39.4610403127475,-0.385945268083885,153,5606.0
SHP_923_I,39.4609968187404,-0.385946896203083,154,5611.0
SHP_923_I,39.4609249717493,-0.385977664145745,155,5620.0
SHP_923_I,39.4608644097452,-0.386026720828954,156,5627.0
SHP_923_I,39.4606684113997,-0.386176820155424,157,5653.0
SHP_923_I,39.4606684113997,-0.386176820155424,158,5653.0
SHP_923_I,39.4602417379992,-0.386521837513647,159,5709.0
SHP_923_I,39.4600109138671,-0.386681686257399,160,5738.0
SHP_923_I,39.4598235645864,-0.386798196816801,161,5761.0
SHP_923_I,39.459574005601,-0.386844027133909,162,5789.0
SHP_923_I,39.4592180905589,-0.386896765274073,163,5829.0
SHP_923_I,39.4591081628393,-0.386910698687897,164,5841.0
SHP_923_I,39.458985586034,-0.386918190498146,165,5855.0
SHP_923_I,39.4588537893189,-0.386925109142269,166,5869.0
SHP_923_I,39.4586865531282,-0.386926473808292,167,5888.0
SHP_923_I,39.458577595264,-0.386928249508667,168,5900.0
SHP_923_I,39.458577595264,-0.386928249508667,169,5900.0
SHP_923_I,39.4571309172491,-0.387019006437683,170,6061.0
SHP_923_I,39.4568529843685,-0.387007719373911,171,6092.0
SHP_923_I,39.4568529843685,-0.387007719373911,172,6092.0
SHP_923_I,39.4563834104295,-0.387079546138653,173,6144.0
SHP_923_I,39.4561482443255,-0.387099197929822,174,6170.0
SHP_923_I,39.4559130872065,-0.387118849208188,175,6196.0
SHP_923_I,39.4558035503613,-0.387112104491444,176,6209.0
SHP_923_I,39.4556932728108,-0.387072813774075,177,6221.0
SHP_923_I,39.4555514756467,-0.387008380771286,178,6238.0
SHP_923_I,39.4555514756467,-0.387008380771286,179,6238.0
SHP_923_I,39.4554213033856,-0.386964140342539,180,6253.0
SHP_923_I,39.4553884838686,-0.386954107436355,181,6257.0
SHP_923_I,39.4553548150668,-0.386951578591653,182,6260.0
SHP_923_I,39.4553213254735,-0.386956619909131,183,6264.0
SHP_923_I,39.4552890118776,-0.386969089498662,184,6268.0
SHP_923_I,39.4552588748471,-0.386988612911373,185,6272.0
SHP_923_I,39.4552498575016,-0.386996248209724,186,6273.0
SHP_923_I,39.4533037169836,-0.388439656706249,187,6522.0
SHP_923_I,39.453200899921,-0.388505845293421,188,6535.0
SHP_923_I,39.4530907318243,-0.388547986601272,189,6548.0
SHP_923_I,39.4530543315701,-0.388556203578675,190,6552.0
SHP_923_I,39.4527381544823,-0.388622628682046,191,6587.0
SHP_923_I,39.4527381544823,-0.388622628682046,192,6587.0
SHP_923_I,39.4506391923258,-0.389063629702599,193,6824.0
SHP_923_I,39.4500617975173,-0.389191149634884,194,6889.0
SHP_923_I,39.4500617975173,-0.389191149634884,195,6889.0
SHP_923_I,39.448254040952,-0.389590346416589,196,7092.0
SHP_923_I,39.448254040952,-0.389590346416589,197,7092.0
SHP_923_I,39.4478215723615,-0.389685855980951,198,7141.0
SHP_923_I,39.4477191131347,-0.38970864739341,199,7153.0
SHP_923_I,39.4476978309731,-0.389716925608761,200,7155.0
SHP_923_I,39.4476725898721,-0.38972983692938,201,7158.0
SHP_923_I,39.4476515685783,-0.389749330001938,202,7161.0
SHP_923_I,39.4476351403102,-0.389767152525557,203,7163.0
SHP_923_I,39.4476211689084,-0.389790879006591,204,7166.0
SHP_923_I,39.4476179867475,-0.389816863300525,205,7168.0
SHP_923_I,39.4475978433736,-0.389878258945888,206,7174.0
SHP_923_I,39.4475836131091,-0.389926965743281,207,7178.0
SHP_923_I,39.4475728478662,-0.389963888544708,208,7182.0
SHP_923_I,39.4475637664981,-0.389993555853592,209,7184.0
SHP_923_I,39.4475500739484,-0.390025289419697,210,7188.0
SHP_923_I,39.4475323864155,-0.390084524905385,211,7193.0
SHP_923_I,39.4475185997613,-0.390131727727663,212,7197.0
SHP_923_I,39.4475206953136,-0.390183728784204,213,7202.0
SHP_923_I,39.4475395821334,-0.390257342672602,214,7209.0
SHP_923_I,39.4475671786307,-0.390350535773446,215,7217.0
SHP_923_I,39.4475688937161,-0.390356304787189,216,7218.0
SHP_923_I,39.447578310266,-0.39039332193316,217,7221.0
SHP_923_I,39.4476239612399,-0.390572825744341,218,7237.0
SHP_923_I,39.4476239612399,-0.390572825744341,219,7237.0
SHP_923_I,39.4479420848294,-0.391823637589981,220,7351.0
SHP_923_I,39.4479931538652,-0.392007019580468,221,7367.0
SHP_923_I,39.4480121823116,-0.392060898853138,222,7373.0
SHP_923_I,39.4480380186511,-0.392120275812558,223,7378.0
SHP_923_I,39.448091472663,-0.392218849563601,224,7389.0
SHP_923_I,39.4481156512429,-0.392264170507647,225,7393.0
SHP_923_I,39.4482164909995,-0.392414113121654,226,7411.0
SHP_923_I,39.4490327389226,-0.393512255477728,227,7542.0
SHP_923_I,39.4490327389226,-0.393512255477728,228,7542.0
SHP_923_I,39.4496945660414,-0.394402675640101,229,7648.0
SHP_923_I,39.4497088841931,-0.394422906623656,230,7650.0
SHP_923_I,39.4497338645427,-0.394458217849298,231,7654.0
SHP_923_I,39.4497399241853,-0.394466509338996,232,7655.0
SHP_923_I,39.4497479730962,-0.39447753868909,233,7656.0
SHP_923_I,39.4497702707601,-0.394506105797611,234,7660.0
SHP_923_I,39.4497952152923,-0.394525754590006,235,7663.0
SHP_923_I,39.4498187863177,-0.394535170872012,236,7666.0
SHP_923_I,39.4498489915434,-0.394535508491568,237,7669.0
SHP_923_I,39.4498717231178,-0.39453038453016,238,7672.0
SHP_923_I,39.4498780929307,-0.394530007525589,239,7673.0
SHP_923_I,39.4498938824428,-0.394529070049326,240,7674.0
SHP_923_I,39.4499045508952,-0.394529961993844,241,7676.0
SHP_923_I,39.4499140553142,-0.39453076953073,242,7677.0
SHP_923_I,39.4499312767045,-0.394534229139665,243,7679.0
SHP_923_I,39.449944108789,-0.394538805296547,244,7680.0
SHP_923_I,39.4499492455483,-0.394540891255017,245,7681.0
SHP_923_I,39.4499554826591,-0.394543435839332,246,7681.0
SHP_923_I,39.4499703689055,-0.394552037277443,247,7683.0
SHP_923_I,39.4499847904217,-0.394561608897963,248,7685.0
SHP_923_I,39.4499960184421,-0.394570985880891,249,7686.0
SHP_923_I,39.4500095436586,-0.394584379084214,250,7688.0
SHP_923_I,39.4500203704514,-0.394597559186544,251,7690.0
SHP_923_I,39.4500302464413,-0.394611727599847,252,7692.0
SHP_923_I,39.4500386318984,-0.394625312500148,253,7693.0
SHP_923_I,39.4500450196707,-0.394637391572525,254,7694.0
SHP_923_I,39.450052496745,-0.394653857278884,255,7696.0
SHP_923_I,39.4500561366435,-0.394663517273609,256,7697.0
SHP_923_I,39.4500619155422,-0.394680987543846,257,7699.0
SHP_923_I,39.4500670644872,-0.394702908566838,258,7701.0
SHP_923_I,39.4500701168508,-0.39471891181007,259,7702.0
SHP_923_I,39.4500719377453,-0.394734635616651,260,7703.0
SHP_923_I,39.4500729300437,-0.394756397915063,261,7705.0
SHP_923_I,39.4500729602361,-0.394771409955747,262,7707.0
SHP_923_I,39.4500729719171,-0.394774744488267,263,7707.0
SHP_923_I,39.4500711095789,-0.394794951567974,264,7709.0
SHP_923_I,39.4500699045648,-0.39480429258307,265,7709.0
SHP_923_I,39.4500679812034,-0.394819365853827,266,7711.0
SHP_923_I,39.4500657054893,-0.39482756154595,267,7711.0
SHP_923_I,39.4500624387704,-0.394839373182916,268,7713.0
SHP_923_I,39.4500594337798,-0.394845980875835,269,7713.0
SHP_923_I,39.4500581115943,-0.394848888724962,270,7713.0
SHP_923_I,39.4500552957843,-0.394855094279114,271,7714.0
SHP_923_I,39.4500425971712,-0.394872951480205,272,7716.0
SHP_923_I,39.4500272988927,-0.39488374764117,273,7718.0
SHP_923_I,39.4500246650548,-0.394885612111709,274,7718.0
SHP_923_I,39.4500192106932,-0.39488945259473,275,7719.0
SHP_923_I,39.449960939373,-0.394927543212478,276,7726.0
SHP_923_I,39.4499471508025,-0.394936563280212,277,7728.0
SHP_923_I,39.4497783208856,-0.39504691638296,278,7749.0
SHP_923_I,39.4497426014554,-0.395071465124774,279,7754.0
SHP_923_I,39.4497254424342,-0.395083248557411,280,7756.0
SHP_923_I,39.4497218567938,-0.39508525308209,281,7756.0
SHP_923_I,39.4497069001659,-0.395093607816305,282,7758.0
SHP_923_I,39.4496941765312,-0.395099497178294,283,7760.0
SHP_923_I,39.44968926093,-0.395101249170267,284,7760.0
SHP_923_I,39.4496821556163,-0.395103780011313,285,7761.0
SHP_923_I,39.4496730549186,-0.395105711291303,286,7762.0
SHP_923_I,39.4496706310657,-0.395106092169657,287,7762.0
SHP_923_I,39.4496599936372,-0.395107790247797,288,7763.0
SHP_923_I,39.4496557864807,-0.395108191139326,289,7764.0
SHP_923_I,39.4496491343462,-0.395108834256241,290,7765.0
SHP_923_I,39.4496352849957,-0.395108711550681,291,7766.0
SHP_923_I,39.4496246348073,-0.395107830457733,292,7767.0
SHP_923_I,39.4496195014973,-0.395107103879771,293,7768.0
SHP_923_I,39.4496139615663,-0.395106322743306,294,7769.0
SHP_923_I,39.4496002856698,-0.395102684324409,295,7770.0
SHP_923_I,39.44959814054,-0.395101834707621,296,7770.0
SHP_923_I,39.4495945318851,-0.395100400559871,297,7771.0
SHP_923_I,39.4495878053306,-0.395097723126426,298,7772.0
SHP_923_I,39.4495750606181,-0.395091818946455,299,7773.0
SHP_923_I,39.4495714546133,-0.395089699119926,300,7773.0
SHP_923_I,39.4495487547515,-0.395085386240379,301,7776.0
SHP_923_I,39.4495311820322,-0.395086750292184,302,7778.0
SHP_923_I,39.4495185827868,-0.395089346538961,303,7779.0
SHP_923_I,39.4495066281191,-0.39509618329206,304,7781.0
SHP_923_I,39.4493672358203,-0.39518911160336,305,7798.0
SHP_923_I,39.4490710577668,-0.395392383095472,306,7836.0
SHP_923_I,39.4490710577668,-0.395392383095472,307,7836.0
SHP_923_I,39.4481264909774,-0.396040610310929,308,7954.0
SHP_923_I,39.4480180877951,-0.396113811424679,309,7968.0
SHP_923_I,39.4480180877951,-0.396113811424679,310,7968.0
SHP_923_I,39.4477406344655,-0.396171374571328,311,7999.0
SHP_923_I,39.4475385565462,-0.396184227566002,312,8022.0
SHP_923_I,39.4472870816363,-0.396204254790889,313,8050.0
SHP_923_I,39.4470440906905,-0.396234632436574,314,8077.0
SHP_923_I,39.446646084386,-0.396350670917572,315,8122.0
SHP_923_I,39.4461482607368,-0.396619586246817,316,8182.0
SHP_923_I,39.4461482607368,-0.396619586246817,317,8182.0
SHP_923_I,39.4454743786049,-0.396928427459938,318,8261.0
SHP_923_I,39.4453856805021,-0.396950287958432,319,8271.0
SHP_923_I,39.445311232743,-0.396966040242175,320,8280.0
SHP_923_I,39.4452258626104,-0.397008180131641,321,8290.0
SHP_923_I,39.4452258626104,-0.397008180131641,322,8290.0
SHP_923_I,39.4451855759884,-0.39700782186395,323,8294.0
SHP_923_I,39.4451592493044,-0.396988387543776,324,8298.0
SHP_923_I,39.4451459407524,-0.396972186430165,325,8300.0
SHP_923_I,39.4451396077929,-0.396946453267208,326,8302.0
SHP_923_I,39.4451425324243,-0.396916540857759,327,8305.0
SHP_923_I,39.4451425324243,-0.396916540857759,328,8305.0
SHP_923_I,39.4451425494776,-0.396885121688328,329,8307.0
SHP_923_I,39.4451340883565,-0.396827921478622,330,8312.0
SHP_923_I,39.445118924324,-0.396793233545632,331,8316.0
SHP_923_I,39.4450614669393,-0.396721684814369,332,8325.0
SHP_923_I,39.445004206015,-0.39668062942871,333,8332.0
SHP_923_I,39.4449546863341,-0.396663825534311,334,8338.0
SHP_923_I,39.4437929128401,-0.396812238995459,335,8467.0
SHP_923_I,39.4430516009803,-0.396895510338686,336,8550.0
SHP_923_I,39.4427163937444,-0.39691416709053,337,8587.0
SHP_923_I,39.4420129490397,-0.396761047120098,338,8666.0
SHP_923_I,39.4419267161035,-0.396764259533595,339,8676.0
SHP_923_I,39.4418362479858,-0.396792365979221,340,8686.0
SHP_923_I,39.4417470252194,-0.396876079597447,341,8699.0
SHP_923_I,39.4417050155075,-0.39692710533105,342,8705.0
SHP_923_I,39.4416448108233,-0.397022111638047,343,8716.0
SHP_923_I,39.4416061215282,-0.397221419077875,344,8733.0
SHP_923_I,39.4416135391048,-0.397338642649436,345,8743.0
SHP_923_I,39.4416304042046,-0.397449310016148,346,8753.0
SHP_923_I,39.4417051672155,-0.397576387962143,347,8767.0
SHP_923_I,39.4417591151596,-0.397630032557879,348,8774.0
SHP_923_I,39.4418324855106,-0.397695316285956,349,8784.0
SHP_923_I,39.4418903922512,-0.39771171501024,350,8791.0
SHP_923_I,39.4419623973575,-0.3977152147806,351,8799.0
SHP_923_I,39.4420720296233,-0.397686395802257,352,8811.0
SHP_923_I,39.4425166776153,-0.397416302288647,353,8866.0
SHP_923_I,39.4425621295295,-0.397407951869029,354,8871.0
SHP_923_I,39.4426182225514,-0.397407721739381,355,8877.0
SHP_923_I,39.4426658671193,-0.39741521910296,356,8883.0
SHP_923_I,39.4427136495732,-0.397433702796893,357,8888.0
SHP_923_I,39.4427873816742,-0.397445933452809,358,8896.0
SHP_923_I,39.4428593732542,-0.397448829263232,359,8904.0
SHP_923_I,39.4428954221677,-0.397453052109385,360,8908.0
SHP_923_I,39.4429560935995,-0.39746377078469,361,8915.0
SHP_923_I,39.4429909603163,-0.397479168599597,362,8919.0
SHP_923_I,39.4430200338366,-0.397492934779244,363,8923.0
SHP_923_I,39.4430463601716,-0.397512357134183,364,8926.0
SHP_923_I,39.4430673171594,-0.39754867588564,365,8930.0
SHP_923_I,39.4430857674752,-0.397601796047629,366,8935.0
SHP_923_I,39.4430932623664,-0.397679433535108,367,8942.0
SHP_923_I,39.4430877303458,-0.397753849720414,368,8948.0
SHP_923_I,39.4430755839557,-0.397789553908863,369,8952.0
SHP_923_I,39.4430702471565,-0.397808308090582,370,8953.0
SHP_923_I,39.4430535814391,-0.397834897026247,371,8956.0
SHP_923_I,39.4429923140464,-0.39788648926113,372,8964.0
SHP_923_I,39.4429923140464,-0.39788648926113,373,8964.0
SHP_923_I,39.4428851339533,-0.397925046668278,374,8977.0
SHP_923_I,39.442842811173,-0.3979202554961,375,8981.0
SHP_923_I,39.4428190941523,-0.397916781568081,376,8984.0
SHP_923_I,39.442778003287,-0.397892169182153,377,8989.0
SHP_923_I,39.4427462651962,-0.397859981600758,378,8994.0
SHP_923_I,39.4427294609068,-0.39783732312378,379,8996.0
SHP_923_I,39.4427220276513,-0.397807100369055,380,8999.0
SHP_923_I,39.442707648442,-0.39776842212534,381,9003.0
SHP_923_I,39.4427009874351,-0.397724808922852,382,9007.0
SHP_923_I,39.442685229014,-0.397663560125916,383,9012.0
SHP_923_I,39.44269035391,-0.397599128520879,384,9018.0
SHP_923_I,39.4427114892952,-0.397551273333327,385,9022.0
SHP_923_I,39.4427816781865,-0.397474461103987,386,9033.0
SHP_923_I,39.4428576422845,-0.397440725644422,387,9042.0
SHP_923_I,39.4428947249263,-0.397383689965787,388,9048.0
SHP_923_I,39.4429266034154,-0.397308281038105,389,9055.0
SHP_923_I,39.4429290824543,-0.397245992665673,390,9061.0
SHP_923_I,39.4429036016702,-0.397164157031065,391,9068.0
SHP_923_I,39.4428492027562,-0.397063832412798,392,9079.0
SHP_923_I,39.4424097817891,-0.396282486835691,393,9162.0
SHP_923_I,39.4422134642825,-0.39591750071059,394,9200.0
SHP_923_I,39.4419997067307,-0.395424361112228,395,9249.0
SHP_923_I,39.441843327364,-0.394967926952947,396,9292.0
SHP_923_I,39.4417439879371,-0.394600609866919,397,9325.0
SHP_923_I,39.44174601584,-0.3944768647067,398,9336.0
SHP_923_I,39.441781434869,-0.394345681710868,399,9348.0
SHP_923_I,39.4418751677645,-0.394249445957834,400,9361.0
SHP_923_I,39.4420359692317,-0.394150697321484,401,9381.0
SHP_923_I,39.4422349682761,-0.394044319315191,402,9405.0
SHP_923_I,39.4424298536251,-0.393969035013854,403,9428.0
SHP_923_I,39.442534428361,-0.393928047718105,404,9440.0
SHP_923_I,39.4432485075953,-0.393793104349669,405,9520.0
SHP_923_I,39.4432485075953,-0.393793104349669,406,9520.0
SHP_923_I,39.445171702012,-0.393043200684092,407,9743.0
SHP_923_I,39.445171702012,-0.393043200684092,408,9743.0
SHP_923_I,39.4474662122369,-0.392214370212034,409,10008.0
SHP_923_I,39.4475398260123,-0.392171116380757,410,10017.0
SHP_923_I,39.4475699562891,-0.392114310249793,411,10022.0
SHP_923_I,39.4475699562891,-0.392114310249793,412,10022.0
SHP_923_I,39.447321709429,-0.391103941958168,413,10114.0
SHP_923_V,39.447321709429,-0.391103941958168,0,0.0
SHP_923_V,39.4471103946892,-0.390250251109742,1,77.0
SHP_923_V,39.4470651178424,-0.390167270387525,2,86.0
SHP_923_V,39.4469865672573,-0.390096548075287,3,97.0
SHP_923_V,39.4469405280761,-0.390020544576931,4,105.0
SHP_923_V,39.4469265621322,-0.389967488473154,5,110.0
SHP_923_V,39.4469099143518,-0.389880057336301,6,117.0
SHP_923_V,39.4469075784023,-0.389785665945954,7,126.0
SHP_923_V,39.446915087264,-0.389702828425986,8,133.0
SHP_923_V,39.4469360931966,-0.389618069028402,9,140.0
SHP_923_V,39.4469664983043,-0.389547482862966,10,147.0
SHP_923_V,39.4470200368084,-0.389486466665422,11,155.0
SHP_923_V,39.447098645914,-0.389448670750196,12,165.0
SHP_923_V,39.4472015736164,-0.389420667739985,13,176.0
SHP_923_V,39.4472666923939,-0.389413575109433,14,184.0
SHP_923_V,39.4473215545735,-0.389424330006956,15,190.0
SHP_923_V,39.4473592689153,-0.389445335086202,16,194.0
SHP_923_V,39.4474326060369,-0.389496905092654,17,204.0
SHP_923_V,39.4474326060369,-0.389496905092654,18,204.0
SHP_923_V,39.4475304114728,-0.389570149609956,19,216.0
SHP_923_V,39.4475954834639,-0.389608305834438,20,224.0
SHP_923_V,39.4476561574367,-0.389620714547017,21,231.0
SHP_923_V,39.4478148982757,-0.389579622291838,22,249.0
SHP_923_V,39.448351848743,-0.38943827219828,23,310.0
SHP_923_V,39.448351848743,-0.38943827219828,24,310.0
SHP_923_V,39.450179139642,-0.389034029640371,25,516.0
SHP_923_V,39.450179139642,-0.389034029640371,26,516.0
SHP_923_V,39.4515606036676,-0.38871459415903,27,671.0
SHP_923_V,39.4528670948381,-0.388442465875683,28,818.0
SHP_923_V,39.4528670948381,-0.388442465875683,29,818.0
SHP_923_V,39.4529083000716,-0.388431187325645,30,823.0
SHP_923_V,39.4529317660088,-0.388422675300634,31,826.0
SHP_923_V,39.4529507945781,-0.388414340790031,32,828.0
SHP_923_V,39.4529638324764,-0.388402407081798,33,830.0
SHP_923_V,39.4529710085862,-0.388392609919974,34,831.0
SHP_923_V,39.4529766046481,-0.38837904866249,35,832.0
SHP_923_V,39.4529821241342,-0.388361678718434,36,834.0
SHP_923_V,39.4529861336221,-0.388342459453776,37,836.0
SHP_923_V,39.4529911824291,-0.388304143589173,38,839.0
SHP_923_V,39.4529933641236,-0.388269734845683,39,842.0
SHP_923_V,39.4529947167778,-0.388235717335507,40,845.0
SHP_923_V,39.4529931704848,-0.388195370418833,41,848.0
SHP_923_V,39.4529910526574,-0.38807266663674,42,859.0
SHP_923_V,39.4529749957244,-0.387894542678541,43,874.0
SHP_923_V,39.452954656992,-0.38773154622218,44,889.0
SHP_923_V,39.4529475530208,-0.387678415394651,45,893.0
SHP_923_V,39.4529450063094,-0.387630843082428,46,897.0
